50 136 123.878973
52 136 122.670290
54 136 121.466045
56 136 120.266371
58 136 119.071407
60 136 117.881296
62 136 116.696187
64 136 115.516233
66 136 114.341593
68 136 113.172435
70 136 112.008928
72 136 110.851252
74 136 109.699590
76 136 108.554134
78 136 107.415083
80 136 106.282642
82 136 105.157025
84 136 104.038454
86 136 102.927159
88 136 101.823376
90 136 100.727355
92 136 99.639350
94 136 98.559627
96 136 97.488461
98 136 96.426138
100 136 95.372952
102 136 94.329211
104 136 93.295230
106 136 92.271339
108 136 91.257876
110 136 90.255194
112 136 89.263654
114 136 88.283634
116 136 87.315520
118 136 86.359713
120 136 85.416626
122 136 84.486685
124 136 83.570330
126 136 82.668011
128 136 81.780193
130 136 80.907354
132 136 80.049984
134 136 79.208585
136 136 78.383672
138 136 77.575769
140 136 76.785415
142 136 76.013157
144 136 75.259551
146 136 74.525164
148 136 73.810568
150 136 73.116346
152 136 72.443081
154 136 71.791364
156 136 71.161787
158 136 70.554943
160 136 69.971423
162 136 69.411815
164 136 68.876701
166 136 68.366659
168 136 67.882251
170 136 67.424031
172 136 66.992537
174 136 66.588287
176 136 66.211781
178 136 65.863495
180 136 65.543878
182 136 65.253352
184 136 64.992307
186 136 64.761099
188 136 64.560050
190 136 64.389440
192 136 64.249514
194 136 64.140471
196 136 64.062470
198 136 64.015623
200 136 64.000000
202 136 64.015623
204 136 64.062470
206 136 64.140471
208 136 64.249514
210 136 64.389440
212 136 64.560050
214 136 64.761099
216 136 64.992307
218 136 65.253352
220 136 65.543878
222 136 65.863495
224 136 66.211781
226 136 66.588287
228 136 66.992537
230 136 67.424031
232 136 67.882251
234 136 68.366659
236 136 68.876701
238 136 69.411815
240 136 69.971423
242 136 70.554943
244 136 71.161787
246 136 71.791364
248 136 72.443081
250 136 73.116346
252 136 73.810568
254 136 74.525164
256 136 75.259551
258 136 76.013157
260 136 76.785415
262 136 77.575769
264 136 78.383672
266 136 79.208585
268 136 80.049984
270 136 80.907354
272 136 81.780193
274 136 82.668011
276 136 83.570330
278 136 84.486685
280 136 85.416626
282 136 86.359713
284 136 87.315520
286 136 88.283634
288 136 89.263654
290 136 90.255194
292 136 91.257876
294 136 92.271339
296 136 93.295230
298 136 94.329211
300 136 95.372952
302 136 96.426138
304 136 97.488461
306 136 98.559627
308 136 99.639350
310 136 100.727355
312 136 101.823376
314 136 102.927159
316 136 104.038454
318 136 105.157025
320 136 106.282642
322 136 107.415083
324 136 108.554134
326 136 109.699590
328 136 110.851252
330 136 112.008928
332 136 113.172435
334 136 114.341593
336 136 115.516233
338 136 116.696187
340 136 117.881296
342 136 119.071407
344 136 120.266371
346 136 121.466045
348 136 122.670290
350 136 123.878973
352 136 125.091966
354 136 126.309145
356 136 127.530389
358 136 128.755582
360 136 129.984614
362 136 131.217377
364 136 132.453766
366 136 133.693680
368 136 134.937022
370 136 136.183699
372 136 137.433620
374 136 138.686697
376 136 139.942845
378 136 141.201983
380 136 142.464031
382 136 143.728911
384 136 144.996552
386 136 146.266879
388 136 147.539825
390 136 148.815322
392 136 150.093304
394 136 151.373710
396 136 152.656477
398 136 153.941547
0 138 154.415025
2 138 153.120867
4 138 151.828851
6 138 150.539031
8 138 149.251466
10 138 147.966212
12 138 146.683332
14 138 145.402889
16 138 144.124946
18 138 142.849571
20 138 141.576834
22 138 140.306807
24 138 139.039563
26 138 137.775179
28 138 136.513736
30 138 135.255314
32 138 134.000000
34 138 132.747881
36 138 131.499049
38 138 130.253599
40 138 129.011627
42 138 127.773237
44 138 126.538532
46 138 125.307621
48 138 124.080619
50 138 122.857641
52 138 121.638810
54 138 120.424250
56 138 119.214093
58 138 118.008474
60 138 116.807534
62 138 115.611418
64 138 114.420278
66 138 113.234270
68 138 112.053559
70 138 110.878312
72 138 109.708705
74 138 108.544922
76 138 107.387150
78 138 106.235587
80 138 105.090437
82 138 103.951912
84 138 102.820231
86 138 101.695624
88 138 100.578328
90 138 99.468588
92 138 98.366661
94 138 97.272812
96 138 96.187317
98 138 95.110462
100 138 94.042544
102 138 92.983870
104 138 91.934759
106 138 90.895544
108 138 89.866568
110 138 88.848185
112 138 87.840765
114 138 86.844689
116 138 85.860352
118 138 84.888162
120 138 83.928541
122 138 82.981926
124 138 82.048766
126 138 81.129526
128 138 80.224684
130 138 79.334734
132 138 78.460181
134 138 77.601546
136 138 76.759364
138 138 75.934182
140 138 75.126560
142 138 74.337070
144 138 73.566297
146 138 72.814834
148 138 72.083285
150 138 71.372264
152 138 70.682388
154 138 70.014284
156 138 69.368581
158 138 68.745909
160 138 68.146900
162 138 67.572184
164 138 67.022384
166 138 66.498120
168 138 66.000000
170 138 65.528620
172 138 65.084560
174 138 64.668385
176 138 64.280635
178 138 63.921827
180 138 63.592452
182 138 63.292970
184 138 63.023805
186 138 62.785349
188 138 62.577951
190 138 62.401923
192 138 62.257530
194 138 62.144992
196 138 62.064483
198 138 62.016127
200 138 62.000000
202 138 62.016127
204 138 62.064483
206 138 62.144992
208 138 62.257530
210 138 62.401923
212 138 62.577951
214 138 62.785349
216 138 63.023805
218 138 63.292970
220 138 63.592452
222 138 63.921827
224 138 64.280635
226 138 64.668385
228 138 65.084560
230 138 65.528620
232 138 66.000000
234 138 66.498120
236 138 67.022384
238 138 67.572184
240 138 68.146900
242 138 68.745909
244 138 69.368581
246 138 70.014284
248 138 70.682388
250 138 71.372264
252 138 72.083285
254 138 72.814834
256 138 73.566297
258 138 74.337070
260 138 75.126560
262 138 75.934182
264 138 76.759364
266 138 77.601546
268 138 78.460181
270 138 79.334734
272 138 80.224684
274 138 81.129526
276 138 82.048766
278 138 82.981926
280 138 83.928541
282 138 84.888162
284 138 85.860352
286 138 86.844689
288 138 87.840765
290 138 88.848185
292 138 89.866568
294 138 90.895544
296 138 91.934759
298 138 92.983870
300 138 94.042544
302 138 95.110462
304 138 96.187317
306 138 97.272812
308 138 98.366661
310 138 99.468588
312 138 100.578328
314 138 101.695624
316 138 102.820231
318 138 103.951912
320 138 105.090437
322 138 106.235587
324 138 107.387150
326 138 108.544922
328 138 109.708705
330 138 110.878312
332 138 112.053559
334 138 113.234270
336 138 114.420278
338 138 115.611418
340 138 116.807534
342 138 118.008474
344 138 119.214093
346 138 120.424250
348 138 121.638810
350 138 122.857641
352 138 124.080619
354 138 125.307621
356 138 126.538532
358 138 127.773237
360 138 129.011627
362 138 130.253599
364 138 131.499049
366 138 132.747881
368 138 134.000000
370 138 135.255314
372 138 136.513736
374 138 137.775179
376 138 139.039563
378 138 140.306807
380 138 141.576834
382 138 142.849571
384 138 144.124946
386 138 145.402889
388 138 146.683332
390 138 147.966212
392 138 149.251466
394 138 150.539031
396 138 151.828851
398 138 153.120867
0 140 153.622915
2 140 152.322027
4 140 151.023177
6 140 149.726417
8 140 148.431803
10 140 147.139390
12 140 145.849237
14 140 144.561406
16 140 143.275958
18 140 141.992958
20 140 140.712473
22 140 139.434572
24 140 138.159328
26 140 136.886815
28 140 135.617108
30 140 134.350288
32 140 133.086438
34 140 131.825642
36 140 130.567990
38 140 129.313572
40 140 128.062485
42 140 126.814826
44 140 125.570697
46 140 124.330206
48 140 123.093460
50 140 121.860576
52 140 120.631671
54 140 119.406867
56 140 118.186294
58 140 116.970082
60 140 115.758369
62 140 114.551299
64 140 113.349019
66 140 112.151683
68 140 110.959452
70 140 109.772492
72 140 108.590976
74 140 107.415083
76 140 106.245000
78 140 105.080921
80 140 103.923048
82 140 102.771591
84 140 101.626768
86 140 100.488805
88 140 99.357939
90 140 98.234414
92 140 97.118484
94 140 96.010416
96 140 94.910484
98 140 93.818975
100 140 92.736185
102 140 91.662424
104 140 90.598013
106 140 89.543286
108 140 88.498588
110 140 87.464278
112 140 86.440731
114 140 85.428333
116 140 84.427484
118 140 83.438600
120 140 82.462113
122 140 81.498466
124 140 80.548122
126 140 79.611557
128 140 78.689262
130 140 77.781746
132 140 76.889531
134 140 76.013157
136 140 75.153177
138 140 74.310161
140 140 73.484692
142 140 72.677369
144 140 71.888803
146 140 71.119618
148 140 70.370448
150 140 69.641941
152 140 68.934752
154 140 68.249542
156 140 67.586981
158 140 66.947741
160 140 66.332496
162 140 65.741920
164 140 65.176683
166 140 64.637450
168 140 64.124878
170 140 63.639610
172 140 63.182276
174 140 62.753486
176 140 62.353829
178 140 61.983869
180 140 61.644140
182 140 61.335145
184 140 61.057350
186 140 60.811183
188 140 60.597030
190 140 60.415230
192 140 60.266077
194 140 60.149813
196 140 60.066630
198 140 60.016664
200 140 60.000000
202 140 60.016664
204 140 60.066630
206 140 60.149813
208 140 60.266077
210 140 60.415230
212 140 60.597030
214 140 60.811183
216 140 61.057350
218 140 61.335145
220 140 61.644140
222 140 61.983869
224 140 62.353829
226 140 62.753486
228 140 63.182276
230 140 63.639610
232 140 64.124878
234 140 64.637450
236 140 65.176683
238 140 65.741920
240 140 66.332496
242 140 66.947741
244 140 67.586981
246 140 68.249542
248 140 68.934752
250 140 69.641941
252 140 70.370448
254 140 71.119618
256 140 71.888803
258 140 72.677369
260 140 73.484692
262 140 74.310161
264 140 75.153177
266 140 76.013157
268 140 76.889531
270 140 77.781746
272 140 78.689262
274 140 79.611557
276 140 80.548122
278 140 81.498466
280 140 82.462113
282 140 83.438600
284 140 84.427484
286 140 85.428333
288 140 86.440731
290 140 87.464278
292 140 88.498588
294 140 89.543286
296 140 90.598013
298 140 91.662424
300 140 92.736185
302 140 93.818975
304 140 94.910484
306 140 96.010416
308 140 97.118484
310 140 98.234414
312 140 99.357939
314 140 100.488805
316 140 101.626768
318 140 102.771591
320 140 103.923048
322 140 105.080921
324 140 106.245000
326 140 107.415083
328 140 108.590976
330 140 109.772492
332 140 110.959452
334 140 112.151683
336 140 113.349019
338 140 114.551299
340 140 115.758369
342 140 116.970082
344 140 118.186294
346 140 119.406867
348 140 120.631671
350 140 121.860576
352 140 123.093460
354 140 124.330206
356 140 125.570697
358 140 126.814826
360 140 128.062485
362 140 129.313572
364 140 130.567990
366 140 131.825642
368 140 133.086438
370 140 134.350288
372 140 135.617108
374 140 136.886815
376 140 138.159328
378 140 139.434572
380 140 140.712473
382 140 141.992958
384 140 143.275958
386 140 144.561406
388 140 145.849237
390 140 147.139390
392 140 148.431803
394 140 149.726417
396 140 151.023177
398 140 152.322027
0 142 152.852870
2 142 151.545373
4 142 150.239808
6 142 148.936228
8 142 147.634684
10 142 146.335232
12 142 145.037926
14 142 143.742826
16 142 142.449991
18 142 141.159484
20 142 139.871369
22 142 138.585714
24 142 137.302586
26 142 136.022057
28 142 134.744202
30 142 133.469098
32 142 132.196823
34 142 130.927461
36 142 129.661097
38 142 128.397819
40 142 127.137721
42 142 125.880896
44 142 124.627445
46 142 123.377470
48 142 122.131077
50 142 120.888378
52 142 119.649488
54 142 118.414526
56 142 117.183617
58 142 115.956889
60 142 114.734476
62 142 113.516519
64 142 112.303161
66 142 111.094554
68 142 109.890855
70 142 108.692226
72 142 107.498837
74 142 106.310865
76 142 105.128493
78 142 103.951912
80 142 102.781321
82 142 101.616928
84 142 100.458947
86 142 99.307603
88 142 98.163130
90 142 97.025770
92 142 95.895777
94 142 94.773414
96 142 93.658956
98 142 92.552688
100 142 91.454907
102 142 90.365923
104 142 89.286057
106 142 88.215645
108 142 87.155034
110 142 86.104588
112 142 85.064681
114 142 84.035707
116 142 83.018070
118 142 82.012194
120 142 81.018516
122 142 80.037491
124 142 79.069590
126 142 78.115299
128 142 77.175126
130 142 76.249590
132 142 75.339233
134 142 74.444610
136 142 73.566297
138 142 72.704883
140 142 71.860977
142 142 71.035203
144 142 70.228199
146 142 69.440622
148 142 68.673139
150 142 67.926431
152 142 67.201190
154 142 66.498120
156 142 65.817931
158 142 65.161338
160 142 64.529063
162 142 63.921827
164 142 63.340350
166 142 62.785349
168 142 62.257530
170 142 61.757591
172 142 61.286214
174 142 60.844063
176 142 60.431780
178 142 60.049979
180 142 59.699246
182 142 59.380131
184 142 59.093147
186 142 58.838763
188 142 58.617404
190 142 58.429445
192 142 58.275209
194 142 58.154965
196 142 58.068925
198 142 58.017239
200 142 58.000000
202 142 58.017239
204 142 58.068925
206 142 58.154965
208 142 58.275209
210 142 58.429445
212 142 58.617404
214 142 58.838763
216 142 59.093147
218 142 59.380131
220 142 59.699246
222 142 60.049979
224 142 60.431780
226 142 60.844063
228 142 61.286214
230 142 61.757591
232 142 62.257530
234 142 62.785349
236 142 63.340350
238 142 63.921827
240 142 64.529063
242 142 65.161338
244 142 65.817931
246 142 66.498120
248 142 67.201190
250 142 67.926431
252 142 68.673139
254 142 69.440622
256 142 70.228199
258 142 71.035203
260 142 71.860977
262 142 72.704883
264 142 73.566297
266 142 74.444610
268 142 75.339233
270 142 76.249590
272 142 77.175126
274 142 78.115299
276 142 79.069590
278 142 80.037491
280 142 81.018516
282 142 82.012194
284 142 83.018070
286 142 84.035707
288 142 85.064681
290 142 86.104588
292 142 87.155034
294 142 88.215645
296 142 89.286057
298 142 90.365923
300 142 91.454907
302 142 92.552688
304 142 93.658956
306 142 94.773414
308 142 95.895777
310 142 97.025770
312 142 98.163130
314 142 99.307603
316 142 100.458947
318 142 101.616928
320 142 102.781321
322 142 103.951912
324 142 105.128493
326 142 106.310865
328 142 107.498837
330 142 108.692226
332 142 109.890855
334 142 111.094554
336 142 112.303161
338 142 113.516519
340 142 114.734476
342 142 115.956889
344 142 117.183617
346 142 118.414526
348 142 119.649488
350 142 120.888378
352 142 122.131077
354 142 123.377470
356 142 124.627445
358 142 125.880896
360 142 127.137721
362 142 128.397819
364 142 129.661097
366 142 130.927461
368 142 132.196823
370 142 133.469098
372 142 134.744202
374 142 136.022057
376 142 137.302586
378 142 138.585714
380 142 139.871369
382 142 141.159484
384 142 142.449991
386 142 143.742826
388 142 145.037926
390 142 146.335232
392 142 147.634684
394 142 148.936228
396 142 150.239808
398 142 151.545373
0 144 152.105227
2 144 150.791246
4 144 149.479096
6 144 148.168823
8 144 146.860478
10 144 145.554114
12 144 144.249783
14 144 142.947543
16 144 141.647450
18 144 140.349564
20 144 139.053946
22 144 137.760662
24 144 136.469777
26 144 135.181360
28 144 133.895482
30 144 132.612217
32 144 131.331641
34 144 130.053835
36 144 128.778880
38 144 127.506863
40 144 126.237871
42 144 124.971997
44 144 123.709337
46 144 122.449990
48 144 121.194059
50 144 119.941652
52 144 118.692881
54 144 117.447861
56 144 116.206712
58 144 114.969561
60 144 113.736538
62 144 112.507778
64 144 111.283422
66 144 110.063618
68 144 108.848519
70 144 107.638283
72 144 106.433078
74 144 105.233075
76 144 104.038454
78 144 102.849404
80 144 101.666120
82 144 100.488805
84 144 99.317672
86 144 98.152942
88 144 96.994845
90 144 95.843623
92 144 94.699525
94 144 93.562813
96 144 92.433760
98 144 91.312650
100 144 90.199778
102 144 89.095454
104 144 88.000000
106 144 86.913750
108 144 85.837055
110 144 84.770278
112 144 83.713798
114 144 82.668011
116 144 81.633327
118 144 80.610173
120 144 79.598995
122 144 78.600254
124 144 77.614432
126 144 76.642025
128 144 75.683552
130 144 74.739548
132 144 73.810568
134 144 72.897188
136 144 72.000000
138 144 71.119618
140 144 70.256672
142 144 69.411815
144 144 68.585713
146 144 67.779053
148 144 66.992537
150 144 66.226883
152 144 65.482822
154 144 64.761099
156 144 64.062470
158 144 63.387696
160 144 62.737549
162 144 62.112801
164 144 61.514226
166 144 60.942596
168 144 60.398675
170 144 59.883220
172 144 59.396970
174 144 58.940648
176 144 58.514955
178 144 58.120564
180 144 57.758116
182 144 57.428216
184 144 57.131427
186 144 56.868269
188 144 56.639209
190 144 56.444663
192 144 56.284989
194 144 56.160484
196 144 56.071383
198 144 56.017854
200 144 56.000000
202 144 56.017854
204 144 56.071383
206 144 56.160484
208 144 56.284989
210 144 56.444663
212 144 56.639209
214 144 56.868269
216 144 57.131427
218 144 57.428216
220 144 57.758116
222 144 58.120564
224 144 58.514955
226 144 58.940648
228 144 59.396970
230 144 59.883220
232 144 60.398675
234 144 60.942596
236 144 61.514226
238 144 62.112801
240 144 62.737549
242 144 63.387696
244 144 64.062470
246 144 64.761099
248 144 65.482822
250 144 66.226883
252 144 66.992537
254 144 67.779053
256 144 68.585713
258 144 69.411815
260 144 70.256672
262 144 71.119618
264 144 72.000000
266 144 72.897188
268 144 73.810568
270 144 74.739548
272 144 75.683552
274 144 76.642025
276 144 77.614432
278 144 78.600254
280 144 79.598995
282 144 80.610173
